3;200;25292.16663851813;1
3;200;30034.447883240282;1
3;201;9941.12581264743;1
3;201;7424.884005242274;1
3;202;36124.04846197772;1
3;202;42897.30754859854;1
3;202;13861.831253368484;1
3;203;6714.459347806261;1
3;204;48123.44423352392;1
3;204;57146.590027309656;1
3;204;50263.14761568965;1
3;204;29388.40501746504;1
3;204;23032.098377581042;1
3;208;29388.040851595048;1
3;208;34898.29851126912;1
3;209;22053.074048351617;1
3;209;26188.025432417544;1
3;209;25056.85432275365;1
3;211;44956.08786326099;1
3;211;53385.354337622426;1
3;211;23954.05470498536;1
3;214;9477.473173428003;1
3;216;7146.386834172069;1
3;216;8486.334365579332;1
3;217;9857.640875883642;1
3;217;9728.178234870637;1
3;218;12920.941134842762;1
3;218;15343.61759762578;1
3;218;7480.801814305067;1
3;219;24821.782388530253;1
3;219;29475.866586379674;1
3;220;46580.171094113546;1
3;220;55313.953174259834;1
3;220;46135.16749623738;1
3;220;22732.438517490315;1
3;220;9553.980867040063;1
3;221;54338.68471417659;1
3;222;49200.701997232594;1
3;222;58425.833621713704;1
3;222;47634.024317545;1
3;222;43140.319790446905;1
3;222;22250.88211375848;1
3;222;5680.499925380856;1
3;223;53596.45411734269;1
3;223;63645.78926434444;1
3;223;29319.30137316535;1
3;225;34109.8289794291;1
3;225;40505.42191307205;1
3;225;40203.968072583855;1
3;226;18053.954470492517;1
3;226;21439.070933709863;1
3;226;13017.701018996866;1
3;227;41195.180786542274;1
3;227;48919.27718401895;1
3;227;18678.85591570457;1
3;227;17312.758062725432;1
3;227;15857.950350978252;1
3;228;34422.65852073684;1
3;228;40876.906993375;1
3;229;34891.736452064004;1
3;229;41433.937036826006;1
3;229;24963.08406424416;1
3;229;22044.84183241616;1
3;230;39865.32161458133;1
3;230;47340.069417315324;1
3;230;18564.129606311762;1
3;231;51030.15246702252;1
3;231;60598.306054589244;1
3;231;30935.09623125824;1
3;231;6453.843053911011;1
3;232;36365.65266092227;1
3;232;43184.212534845195;1
3;232;17722.37377942912;1
3;234;49584.36554900409;1
3;234;58881.43408944236;1
3;234;35352.131923396235;1
3;234;10661.893616967374;1
3;235;48719.459538810814;1
3;235;57854.35820233784;1
3;235;54664.94399897089;1
3;235;25938.38601932427;1
3;235;21885.752463174926;1
3;235;15919.991598602704;1
3;235;12119.48939055445;1
3;235;10201.147870716286;1
3;236;45980.97724646593;1
3;236;54602.410480178296;1
3;236;29867.55616580502;1
3;236;19058.530272512242;1
3;237;47874.90326418987;1
3;237;56851.44762622547;1
3;237;55594.92728962847;1
3;237;28962.98715863277;1
3;239;32275.989968570477;1
3;239;38327.73808767744;1
3;239;25470.5414429594;1
3;239;12751.80831929809;1
3;239;10650.208241616736;1
3;239;9671.522183842919;1
3;240;32929.61926904621;1
3;240;39103.922881992374;1
3;240;18510.25959821475;1
3;242;47643.9396823091;1
3;242;56577.178372742055;1
3;242;41921.55745526209;1
3;242;35993.80542059668;1
3;242;23860.36001872646;1
3;242;2935.9428572401903;1
3;243;12818.98706047676;1
3;243;15222.547134316153;1
3;244;41015.9257193739;1
3;244;48706.41179175651;1
3;244;29357.26365334627;1
3;244;28533.470386580335;1
3;244;19858.845946488167;1
3;244;18723.769165013968;1
3;245;26080.14703208422;1
3;245;30970.17460060001;1
3;245;24236.17018529846;1
3;247;23156.325281982372;1
3;247;27498.136272354066;1
3;247;17049.706760479294;1
3;247;14401.496810870905;1
3;248;53344.05114775809;1
3;248;63346.06073796273;1
3;248;43546.75443161581;1
3;249;8365.002367880004;1
3;249;4756.3933859296385;1
3;250;8070.283406631464;1
3;250;9583.461545374863;1
3;251;15278.289965348295;1
3;251;18142.9693338511;1
3;251;12358.341183328763;1
3;251;10123.081440094109;1
3;252;14721.08342156739;1
3;253;43591.467873662725;1
3;253;51764.86809997448;1
3;253;39320.030113998706;1
3;253;26379.76084581747;1
3;253;26093.264043944648;1
3;253;25338.93043259629;1
3;254;14433.800941672709;1
3;254;17140.138618236342;1
3;254;13396.029818212422;1
3;254;11842.555079410593;1
3;255;49652.35051242427;1
3;255;58962.16623350383;1
3;255;45449.653225290516;1
3;255;33136.519331209834;1
3;255;29432.0000663658;1
3;256;30126.27098538562;1
3;256;35774.94679514543;1
3;256;23230.13910332377;1
3;256;12265.668846301907;1
3;256;11578.63685448954;1
3;257;49945.420256642305;1
3;257;59310.18655476274;1
3;257;55338.14707762808;1
3;257;53406.758213840025;1
3;257;21805.440812279452;1
3;257;19302.931585976236;1
3;257;18709.650555569493;1
3;258;50947.24398499334;1
3;258;60499.8522321796;1
3;261;10009.716581951543;1
3;261;7256.343633542386;1
3;262;21157.9331693897;1
3;262;25125.04563865027;1
3;262;19553.80350342521;1
3;262;14140.71189395542;1
3;263;6937.705464536922;1
3;265;60590.566914173134;1
3;265;71951.2982105806;1
3;265;65640.36358076076;1
3;265;39485.46262505895;1
3;265;27701.040644162007;1
3;265;14559.702290576473;1
3;266;30411.20786142174;1
3;266;36113.309335438316;1
3;267;6208.759359139517;1
3;268;5267.646388868936;1
3;268;6255.330086781862;1
3;270;38863.87352739078;1
3;270;46150.84981377655;1
3;272;53358.98629530103;1
3;272;63363.796225669976;1
3;272;50861.442314352484;1
3;272;36763.36388183498;1
3;272;33294.52880173144;1
3;272;14365.033360127016;1
3;273;43439.02811009799;1
3;273;51583.84588074136;1
3;273;50208.95504205986;1
3;273;20222.811321859048;1
3;273;17295.30643631998;1
3;273;12749.839752154396;1
3;275;36034.83937338483;1
3;275;42791.371755894485;1
3;275;41858.601413001976;1
3;275;14131.6582840996;1
3;277;44449.05024952217;1
3;277;52783.24717130758;1
3;277;48699.84308231005;1
3;277;47336.26591366536;1
3;277;15114.507099914132;1
3;277;14342.544821163663;1
3;279;10073.563721516037;1
3;280;40815.25024034814;1
3;280;48468.109660413415;1
3;280;45907.96082644107;1
3;281;51003.54309774762;1
3;281;60566.7074285753;1
3;281;49568.46690476908;1
3;281;44792.06807970612;1
3;281;24270.902443100942;1
3;281;6942.8168455437235;1
3;282;47817.50192196578;1
3;282;56783.28353233436;1
3;282;30077.75755270925;1
3;282;27133.615720311624;1
3;282;24711.43690122814;1
3;283;8874.644469852079;1
3;283;10538.640307949343;1
3;285;42834.5721161027;1
3;285;50866.05438787196;1
3;285;21910.371970789347;1
3;287;17172.49721272873;1
3;287;20392.340440115368;1
3;287;12570.583791618914;1
3;288;39175.3859946072;1
3;288;46520.770868596046;1
3;288;20089.541356860907;1
3;289;31250.820936601653;1
3;289;37110.34986221446;1
3;291;69833.8576119104;1
3;291;82927.70591414359;1
3;291;74794.79877868913;1
3;291;50289.477814150705;1
3;291;35562.919831917294;1
3;291;35517.832250294705;1
3;291;10563.149802580056;1
3;293;15053.182455205384;1
3;293;11011.774272089837;1
3;294;46923.83941954881;1
3;294;55722.059310714205;1
3;294;44448.584974708414;1
3;294;40040.15214030602;1
3;294;20266.06258268696;1
3;294;3554.051766516188;1
3;296;63868.05420313508;1
3;296;75843.31436622291;1
3;296;71178.48545419652;1
3;296;43859.89797730183;1
3;296;33815.71148879864;1
3;296;18020.332056780855;1
3;297;49561.14208912288;1
3;297;58853.856230833415;1
3;297;52267.20218160203;1
3;297;26161.10134624332;1
3;297;16405.358963948234;1
3;297;7135.999154922423;1
3;299;61631.78299088212;1
3;299;73187.74230167252;1
3;299;19982.17570112859;1
3;300;17414.337973917376;1
3;300;20679.526344026883;1
3;300;16065.663248507808;1
3;1;3604.8449490609323;1
3;7;8540.476342251204;1
3;7;7914.69737550778;1
3;7;4377.626024607788;1
3;11;15893.741106676896;1
3;11;10658.381090079283;1
3;11;7458.981048601972;1
3;11;6824.942301479278;1
3;12;23823.6218965907;1
3;12;10998.328209235466;1
3;15;55151.12294060414;1
3;15;35373.67832136995;1
3;15;22050.918342010435;1
3;15;6310.210984428433;1
3;17;33310.07599744324;1
3;17;4653.602421360616;1
3;19;19119.142598807743;1
3;20;8032.205016917302;1
3;22;3619.747093853459;1
3;23;52079.122746436675;1
3;23;31133.997305115347;1
3;23;19643.776285684307;1
3;23;10860.145090756532;1
3;23;3455.779184957586;1
3;24;9247.912554318385;1
3;24;4818.029659435638;1
3;24;499.76988721419536;1
3;25;6949.85208717132;1
3;28;15241.64940132709;1
3;31;3578.847364427706;1
3;32;38799.86180536222;1
3;32;37382.85763490723;1
3;32;11606.209478125767;1
3;32;9871.80374108842;1
3;32;2477.5116582955666;1
3;35;5898.239981219327;1
3;35;4998.492687026869;1
3;37;29466.006979404698;1
3;37;22305.977157344;1
3;37;19597.30076723182;1
3;37;15310.849822333148;1
3;38;4535.342949684477;1
3;39;21602.941608700534;1
3;39;12826.733901566939;1
3;40;23982.75121861817;1
3;40;20706.90068568819;1
3;40;18952.208199192453;1
3;40;10668.056425038363;1
3;41;4596.252658964025;1
3;41;3029.174138670873;1
3;42;8313.116879196896;1
3;44;14387.817478001878;1
3;45;64063.604505309835;1
3;45;44314.140992915556;1
3;45;30806.90186045155;1
3;45;30348.451312049787;1
3;45;7728.5622774720405;1
3;45;3690.3951733174217;1
3;47;31327.24491298049;1
3;47;4549.680477004744;1
3;49;61039.5966246881;1
3;49;38804.098469235905;1
3;49;28872.386495812963;1
3;49;12791.048809866179;1
3;49;11914.457341435349;1
3;50;4763.167502930475;1
3;52;25772.243644345283;1
3;52;16366.288516018316;1
3;52;4677.615326198057;1
3;53;7273.99130601657;1
3;53;7121.793119507893;1
3;54;6835.630750063249;1
3;55;45743.24543562269;1
3;55;25386.043213629084;1
3;55;13606.797924226135;1
3;55;7638.95652611528;1
3;55;3594.7187498143617;1
3;59;29832.881557471832;1
3;59;27752.337791192458;1
3;59;2721.9912759871995;1
3;61;2996.1618053991297;1
3;64;35223.47717636821;1
3;64;30934.731706075094;1
3;64;17868.52613913921;1
3;64;1184.5456960693962;1
3;66;47183.48310824041;1
3;66;25722.63079336756;1
3;66;15711.168702527408;1
3;66;15419.12275521398;1
3;66;8883.826242967334;1
3;66;1974.144148339906;1
3;69;8711.569977901083;1
3;75;4994.049046922459;1
3;75;4145.671019542956;1
3;77;28151.023854669394;1
3;77;26358.590244508297;1
3;77;23932.62854867453;1
3;77;17428.53124368285;1
3;80;6089.693134675257;1
3;82;20989.116971287596;1
3;82;7565.6576427472155;1
3;82;3721.1775479209464;1
3;84;33419.987991256596;1
3;84;10445.851008816337;1
3;84;1274.4821406305994;1
3;85;37977.26611060176;1
3;85;13113.187428438207;1
3;85;9111.819413541556;1
3;85;4810.836796633447;1
3;87;33751.89303143597;1
3;87;30865.386593565476;1
3;87;13129.666025587398;1
3;87;5622.774262419763;1
3;87;3951.133027223474;1
3;88;10636.333903317818;1
3;89;17243.568576073154;1
3;90;9564.576849601124;1
3;91;11473.108894913534;1
3;94;5653.263973256298;1
3;94;5363.830405771006;1
3;97;11104.148265546633;1
3;97;8684.238795479747;1
3;98;11865.49269231094;1
3;101;7285.167913819226;1
3;101;1658.403552129821;1
3;102;40899.542169728426;1
3;102;22780.069564295944;1
3;102;21212.385455396397;1
3;102;17168.59694807748;1
3;105;26716.52708751367;1
3;105;24563.965330812975;1
3;105;22310.57944774302;1
3;105;15330.56162246584;1
3;107;25795.65891046227;1
3;107;20433.211250970046;1
3;107;18345.04203104098;1
3;107;11613.89949162357;1
3;108;8090.116707089152;1
3;110;1738.2969960152993;1
3;111;9421.602526411254;1
3;111;7925.843416840364;1
3;114;59077.83987822597;1
3;114;36644.91930497366;1
3;114;27173.828349781204;1
3;114;13158.317677669333;1
3;114;10114.422579282547;1
3;115;38013.199507305944;1
3;115;33978.33116468606;1
3;115;18327.62112919146;1
3;115;2365.863675388716;1
3;115;1922.702927501694;1
3;118;35593.200316663926;1
3;118;30253.886971353386;1
3;118;21315.444871174535;1
3;118;3596.0074654221658;1
3;118;3193.156087722185;1
3;119;3446.7991374017556;1
3;123;55444.115331320354;1
3;124;15137.140785095375;1
3;125;20081.02343215271;1
3;125;10100.286535771678;1
3;125;7497.607480333454;1
3;125;4023.3512844380125;1
3;126;27170.71325695293;1
3;126;21491.87686926652;1
3;127;14420.949898899325;1
3;127;11277.104243244095;1
3;128;8914.87289492711;1
3;132;25512.937898617576;1
3;132;15923.654472300292;1
3;132;9778.110198218294;1
3;134;1264.534602561145;1
3;135;26917.60369637208;1
3;135;13005.616725849188;1
3;135;9006.928183035674;1
3;136;21477.65174987559;1
3;137;10684.45683237681;1
3;137;8775.130817088271;1
3;137;3834.078707439144;1
3;138;31751.691404913247;1
3;138;12453.79232251431;1
3;141;33460.682325305344;1
3;141;15171.028264869929;1
3;141;14983.965924678043;1
3;144;52276.54122920684;1
3;144;28304.87197237399;1
3;144;22867.366049076056;1
3;144;19201.97854387094;1
3;144;11750.979258837795;1
3;144;7555.327948703822;1
3;147;37768.45075777628;1
3;147;34094.89690776027;1
3;147;17118.08606564113;1
3;147;3310.6832803122616;1
3;147;1991.6296570964862;1
3;148;64392.038355241944;1
3;148;44579.69455181588;1
3;148;31141.689170939626;1
3;148;30696.674646547315;1
3;148;8079.787389648435;1
3;148;3448.2637241761863;1
3;150;41740.984941345174;1
3;150;20828.19538313155;1
3;150;19930.826807112662;1
3;153;29324.455133550717;1
3;153;21188.04752843651;1
3;153;6168.06618072006;1
3;153;5454.293987677456;1
3;153;4645.585696540903;1
3;155;41500.00793767165;1
3;155;40185.81107998068;1
3;155;13448.553643162986;1
3;155;11842.599523865088;1
3;155;3229.285687871973;1
3;158;3618.05804573813;1
3;159;12767.65916955263;1
3;159;12346.242833651953;1
3;160;34729.88701793443;1
3;160;33073.70514214809;1
3;160;9875.447560085267;1
3;160;9585.888890618267;1
3;160;7732.04191978871;1
3;160;5572.020598563846;1
3;162;27877.09118196457;1
3;162;17738.797433383777;1
3;162;12448.904793669868;1
3;164;20379.33807777391;1
3;165;6805.090528739493;1
3;167;16182.33762261709;1
3;167;13966.868605635134;1
3;167;7000.085035761707;1
3;168;64187.47676421251;1
3;168;43673.097818292976;1
3;168;31090.507246272493;1
3;168;30947.53070338074;1
3;168;9296.889085409204;1
3;168;5034.93847449647;1
3;169;24475.521581475346;1
3;169;11476.942552446117;1
3;170;1249.2581342253618;1
3;172;5971.58336763694;1
3;174;43405.24657117892;1
3;174;43213.205615731764;1
3;174;13455.03267981868;1
3;174;5399.686232520284;1
3;175;17387.02332932381;1
3;175;10147.609482214732;1
3;176;2609.3641588443566;1
3;178;3903.4003970817844;1
3;179;10624.76037032616;1
3;179;8492.457797905152;1
3;179;7914.027036643827;1
3;180;12560.693797917558;1
3;180;6857.418733586906;1
3;182;4166.16931382477;1
3;184;11741.8216628255;1
3;185;37194.47748559983;1
3;185;28253.2731212422;1
3;185;9180.302275238195;1
3;185;5016.787332372159;1
3;187;15540.53873635369;1
3;190;9412.011301193294;1
3;191;40689.62737393247;1
3;191;40464.49717961512;1
3;191;10968.30155979299;1
3;191;2978.8340861221786;1
3;192;26850.860944317326;1
3;192;3520.5651474369038;1
3;192;3392.818177201431;1
3;194;22634.746923247287;1
3;194;17926.15061651321;1
3;196;12360.792804590297;1
3;197;41770.47547784705;1
3;197;20304.2533004284;1
3;198;9473.51625760227;1
3;199;18427.806047559538;1
3;200;6788.8086358064165;1
3;201;6252.533899151388;1
3;201;4301.146409609949;1
3;202;11673.121055468197;1
3;202;9997.868129991279;1
3;203;2572.2865503365683;1
3;204;42326.86115005444;1
3;204;24748.13054102319;1
3;204;19395.451265331405;1
3;204;15199.58229080058;1
3;208;7219.291808082677;1
3;209;21100.508903371494;1
3;209;6379.900722625486;1
3;214;5441.122843326539;1
3;216;479.9844530339971;1
3;217;8192.150092522641;1
3;217;5139.9066282223375;1
3;218;6299.622580467425;1
3;218;5285.7750180832845;1
3;219;6189.363296334065;1
3;220;38850.66736525253;1
3;220;19143.106119991844;1
3;220;8045.457572244264;1
3;220;978.1851220507499;1
3;221;6507.993496991778;1
3;222;40112.86258319579;1
3;222;36328.690349850025;1
3;222;18737.584937901876;1
3;222;4783.578884531247;1
3;222;4133.961347374977;1
3;223;24689.93799845503;1
3;223;9065.893118196816;1
3;225;33855.97311375482;1
3;225;7702.87139438508;1
3;226;10962.274542313151;1
3;226;7797.694455461078;1
3;227;15729.562876382795;1
3;227;14579.164684400363;1
3;227;13354.06345345537;1
3;227;5709.216615851297;1
3;228;10891.439735375625;1
3;229;21021.54447515298;1
3;229;18564.077332560977;1
3;229;9646.365491042263;1
3;230;15632.951247420431;1
3;230;14385.630468927577;1
3;231;26050.60735263852;1
3;231;5434.815203293483;1
3;231;5368.754037677951;1
3;232;14924.104235308732;1
3;232;7562.034565453557;1
3;234;29770.216356544195;1
3;234;8978.436730077789;1
3;234;8859.517753920967;1
3;235;46033.63705176496;1
3;235;21842.85138469412;1
3;235;18430.107337410464;1
3;235;13406.308714612804;1
3;235;10205.88580257217;1
3;235;8590.440312182136;1
3;235;3923.1182710062108;1
3;236;25151.626244888437;1
3;236;16049.288650536624;1
3;236;5753.66450415948;1
3;237;46816.7808754766;1
3;237;24389.883923059177;1
3;237;19271.18759555179;1
3;239;21448.877004597387;1
3;239;10738.364900461549;1
3;239;8968.59641399304;1
3;239;8144.439733762459;1
3;239;3229.805426430972;1
3;240;15587.58703007558;1
3;240;11766.630199550802;1
3;242;35302.364172852285;1
3;242;30310.572985765622;1
3;242;20092.934752611756;1
3;242;2472.3729324127917;1
3;242;2246.3383429060555;1
3;243;11916.653970920233;1
3;244;24721.906234396858;1
3;244;24028.18558869923;1
3;244;16723.23869177951;1
3;244;15767.384560011764;1
3;244;12553.307639734065;1
3;245;20409.40647183028;1
3;245;6344.129651202623;1
3;247;14357.647798298352;1
3;247;12127.576261786025;1
3;247;6033.86508517932;1
3;248;11527.064981886237;1
3;249;4005.383903940748;1
3;249;3206.6807239605814;1
3;250;5550.044027078106;1
3;251;10407.024154382116;1
3;251;8524.70016007925;1
3;251;5297.532949045314;1
3;252;7375.381018511666;1
3;253;33111.60430652522;1
3;253;22214.535449109448;1
3;253;21973.27498437444;1
3;253;21338.046680081086;1
3;253;18187.047593632786;1
3;254;11280.867215336777;1
3;254;9972.67796160892;1
3;254;9799.828459304406;1
3;255;38273.39218971833;1
3;255;27904.437331545123;1
3;255;24784.842161150147;1
3;255;15908.615426496031;1
3;256;19562.222402798965;1
3;256;10328.984291622659;1
3;256;9750.431035359612;1
3;256;2247.6017031546207;1
3;261;6110.605165088325;1
3;261;3216.15567669002;1
3;262;16466.36084498965;1
3;262;11907.9679106993;1
3;262;5333.542261663526;1
3;263;2400.8414020570867;1
3;265;55276.09564695643;1
3;265;33250.915894786485;1
3;265;23327.192121399585;1
3;265;12260.801928906503;1
3;265;6265.118594138394;1
3;266;7549.809693202186;1
3;268;5025.725767779326;1
3;270;14032.487300422896;1
3;272;42830.68826471788;1
3;272;30958.622216282085;1
3;272;28037.497938300156;1
3;272;12096.870198001698;1
3;272;11407.244202797707;1
3;273;42281.225298576726;1
3;273;17029.735849986566;1
3;273;14564.468577953669;1
3;273;10736.707159708965;1
3;273;2516.817472085345;1
3;275;35249.348558317455;1
3;275;11900.343818189136;1
3;275;2020.4274851884547;1
3;277;41010.39417457688;1
3;277;39862.11866413925;1
3;277;12728.005978875059;1
3;277;12077.932480979927;1
3;277;2500.4118538724656;1
3;280;38659.33543279248;1
3;280;17220.818172971125;1
3;281;41741.86686717396;1
3;281;37719.63627764726;1
3;281;20438.65468892711;1
3;281;5846.582606773662;1
3;281;5646.487622583276;1
3;282;25328.63793912358;1
3;282;22849.360606578208;1
3;282;20809.631074718433;1
3;282;13229.447824969802;1
3;283;3878.449521449014;1
3;285;18450.839554348924;1
3;285;15917.08795132579;1
3;287;10585.754771889611;1
3;287;8355.325332701053;1
3;288;16917.508511040764;1
3;288;8811.011388944467;1
3;289;8564.336478175286;1
3;291;62985.09370836979;1
3;291;42349.033948758486;1
3;291;29947.72196371983;1
3;291;29909.753473932386;1
3;291;8895.284044277942;1
3;291;6269.853346587886;1
3;293;9273.073071233546;1
3;293;3989.3895911447626;1
3;294;37430.38734712287;1
3;294;33718.02285499454;1
3;294;17066.157964367965;1
3;294;2992.885698118895;1
3;294;1603.7647001888458;1
3;296;11289.994792622416;1
3;297;44014.48604766487;1
3;297;22030.401133678584;1
3;297;13815.039127535354;1
