5;189;20272.73575380429;1
5;190;2977.1324479243785;1
5;190;3535.3447819101993;1
5;192;12807.323475358215;1
5;194;17931.25290068712;1
5;194;21293.362819565955;1
5;201;26954.677296613303;1
5;205;34856.83250473083;1
5;205;41392.48859936786;1
5;206;22784.059623909307;1
5;208;21644.34632482951;1
5;209;28186.68974943652;1
5;209;33471.69407745587;1
5;210;17353.828886323347;1
5;210;20607.671802508972;1
5;210;12077.820010419202;1
5;212;10767.517217812352;1
5;212;12786.426696152168;1
5;222;17948.468745105856;1
5;222;21313.806634813205;1
5;224;18505.066490320674;1
5;225;21124.985850373243;1
5;225;25085.920697318226;1
5;229;23670.56280615469;1
5;229;28108.79333230869;1
5;229;22614.658683293175;1
5;232;10137.867215411718;1
5;238;22802.04430003279;1
5;238;27077.42760628894;1
5;238;26230.723163937608;1
5;238;24695.28986678926;1
5;239;7398.032414475878;1
5;240;21592.316427946782;1
5;240;25640.875758186805;1
5;240;20516.92362333893;1
5;240;15927.12420233752;1
5;241;6432.966923295229;1
5;242;33929.93129833905;1
5;242;40291.79341677762;1
5;244;8419.305704615963;1
5;245;3750.013408991077;1
5;245;4453.140923176904;1
5;246;24377.868182123657;1
5;246;28948.718466271843;1
5;246;13385.11356972962;1
5;247;7384.821825417892;1
5;247;8769.475917683747;1
5;250;17112.357712291632;1
5;252;20697.95419773193;1
5;252;24578.82060980667;1
5;252;14831.337186910481;1
5;254;25007.043999203845;1
5;254;29695.864749054566;1
5;254;15886.759341775238;1
5;255;14092.735042827262;1
5;256;11007.489683041536;1
5;257;19785.417532395102;1
5;257;23495.183319719185;1
5;259;17098.385990091207;1
5;259;20304.33336323331;1
5;259;16489.607239413806;1
5;261;18870.829766174582;1
5;261;22409.110347332316;1
5;262;18364.60242123909;1
5;262;21807.96537522142;1
5;264;10396.550841367316;1
5;271;22544.52675150569;1
5;271;26771.62551741301;1
5;271;25483.611717576787;1
5;271;23588.326790515828;1
5;271;22788.947985063125;1
5;272;38061.48424222201;1
5;272;45198.012537638635;1
5;278;20250.671266001125;1
5;278;24047.672128376336;1
5;282;36563.82080809955;1
5;282;43419.53720961821;1
5;283;17545.20252686685;1
5;283;20834.928000654385;1
5;288;10631.674294651135;1
5;288;10300.155056804091;1
5;289;18075.901748851462;1
5;289;21465.13332676111;1
5;298;8634.133163731813;1
5;9;4139.664715612305;1
5;11;6063.301071606629;1
5;12;7895.277444192459;1
5;12;5552.875284568637;1
5;24;13489.876054657476;1
5;25;6912.220663529863;1
5;29;23489.613881939506;1
5;33;4880.001860515693;1
5;48;22205.91303965441;1
5;48;17253.943424434045;1
5;50;15447.83893012837;1
5;52;1039.6206990702578;1
5;54;7257.474195427959;1
5;54;3470.238062095245;1
5;60;13324.081601838947;1
5;66;5034.825238070848;1
5;72;7102.272840461772;1
5;77;4693.9521268948965;1
5;79;9477.93428460743;1
5;80;4324.961811890652;1
5;84;3710.717498960835;1
5;92;12958.091426832645;1
5;98;7203.284110631513;1
5;102;10593.769876842603;1
5;102;2702.486924313017;1
5;107;16553.354657076772;1
5;108;11945.858873666915;1
5;121;1172.311836564409;1
5;122;12328.717849483213;1
5;122;7089.557611922411;1
5;125;12840.223713127325;1
5;125;5178.002518411283;1
5;141;7507.89975663974;1
5;142;4853.731279004491;1
5;143;13311.33751374864;1
5;143;6703.801390541129;1
5;148;15329.172079224929;1
5;148;10083.30572224065;1
5;148;6754.117408291428;1
5;152;13023.573674885502;1
5;155;13085.94229789199;1
5;156;3279.9552218194813;1
5;158;7944.0281596647455;1
5;160;21135.472870011363;1
5;160;13191.589867725987;1
5;161;5334.572405938631;1
5;163;7055.236659781529;1
5;165;20605.03884581657;1
5;165;15053.533469711801;1
5;168;15300.920972707137;1
5;177;16539.9804028447;1
5;178;16973.615266211767;1
5;179;7034.208141985446;1
5;184;14520.93458655421;1
5;184;12426.052965174978;1
5;184;6236.519765999169;1
5;188;9344.881136850554;1
5;188;8938.533174764378;1
5;189;3656.6733125238256;1
5;190;862.7483819653185;1
5;194;9903.440898348941;1
5;201;2466.1584227866238;1
5;205;18635.5103006989;1
5;206;3802.83244702654;1
5;208;8175.693618685374;1
5;209;3785.3460684236074;1
5;210;10170.79579824775;1
5;210;8034.547034938464;1
5;212;6026.580783689398;1
5;222;17466.741317064272;1
5;225;12136.069872175729;1
5;229;19043.923101720568;1
5;229;5157.369852359614;1
5;238;22089.030032789564;1
5;238;20796.03357203306;1
5;238;3070.1890340684304;1
5;239;557.7192580745422;1
5;240;17277.409367022257;1
5;240;13412.315117757911;1
5;240;8982.030970471482;1
5;241;3445.644162626798;1
5;242;13516.94368370609;1
5;244;6754.749215230323;1
5;245;1388.802964658655;1
5;246;11271.67458503547;1
5;246;5844.729472064532;1
5;247;5471.232788921169;1
5;252;12489.547104766722;1
5;252;10240.201486950655;1
5;254;13378.32365623178;1
5;254;183.9971781697342;1
5;256;8256.718956693478;1
5;257;11076.167430571528;1
5;259;13885.98504371689;1
5;259;6865.491764397658;1
5;261;3847.599661362352;1
5;262;8190.088194333511;1
5;271;21459.88355164361;1
5;271;19863.85413938175;1
5;272;14941.527118895805;1
5;282;11367.614833033942;1
5;283;14721.180426224746;1
5;284;3996.4873408243543;1
5;288;8673.81478467713;1
5;288;1702.1349756876493;1
5;289;13111.878425696446;1
5;298;5462.23389881901;1
5;40;24942.10475844178;0
5;40;24973.661298159775;0
5;40;7521.144087861619;0
5;40;16149.047863637898;0
5;40;28282.901060569737;0
5;40;7633.281297112141;0
5;40;7175.834229970963;0
5;40;16730.05915659044;0
5;40;18426.200679915928;0
5;40;21507.118141943327;0
5;40;15110.794762632544;0
5;40;29921.247194937325;0
5;40;20129.26305327813;0
5;40;28747.793268029935;0
5;40;24710.803125410566;0
5;40;23624.461080354762;0
5;40;6873.732487777768;0
5;41;16340.93365984062;0
5;103;20486.35760913015;0
5;103;22867.888441790823;0
5;103;29965.38167679016;0
5;103;28993.074759502306;0
5;103;18493.699772748594;0
5;103;21883.896127605964;0
5;103;10436.064846889998;0
5;103;14329.115884766872;0
5;103;19046.253857610558;0
5;103;24663.746510978068;0
5;103;13096.428269723627;0
5;103;37677.299664584236;0
5;103;23217.923890418686;0
5;69;16019.227814905753;0
5;69;4120.907698738103;0
5;69;5978.854970209132;0
5;69;12580.101728750591;0
5;69;15247.765659338698;0
5;69;18203.391844079604;0
5;69;15539.556478746737;0
5;69;25098.374033138494;0
5;69;24468.483629407176;0
5;69;18151.168233192762;0
5;69;11681.101421063193;0
5;69;12379.301122936176;0
5;69;21596.76170877782;0
5;69;15611.933880958402;0
5;69;17357.481304646113;0
5;69;2127.668719609562;0
5;115;27893.91648480316;0
5;115;20489.05781651543;0
5;115;18344.308729527438;0
5;115;19657.108655278666;0
5;115;15465.493738926532;0
5;115;18169.843655089724;0
5;115;19641.226728378082;0
5;115;20156.168128626472;0
5;115;22129.668482079946;0
5;115;4731.682585529509;0
5;115;13845.20928821441;0
5;115;18676.908898619757;0
5;115;18401.475532780933;0
5;115;16389.848032120557;0
5;146;9433.533439601886;0
5;146;8378.093533490566;0
5;146;4342.299558622043;0
5;146;12077.820010419202;0
5;146;7156.564680631161;0
5;146;15886.759341775238;0
5;146;9804.853761073504;0
5;146;4569.024597867793;0
5;146;9725.729730771043;0
5;200;5574.06815068769;0
5;200;5763.805893817833;0
5;200;20741.755314013822;0
5;200;14411.582973208679;0
5;215;5795.002209362386;0
5;215;4406.477030015992;0
5;215;14185.707412479462;0
5;215;3894.946825910634;0
5;215;1024.5137035838156;0
5;215;1649.2035205321527;0
5;215;6497.088936843888;0
5;223;1234.5495801459313;0
5;223;1392.1203059202358;0
5;223;15665.01296792461;0
5;223;6334.804732052125;0
5;223;17876.070995282764;0
5;223;8021.264693086008;0
5;248;11973.925545160771;0
5;248;14755.937896145288;0
5;248;15927.12420233752;0
5;248;12160.239265753902;0
5;248;6486.402754847575;0
5;258;9541.024603989426;0
5;258;218.49664907655938;0
5;279;6594.039400425256;0
5;279;8418.849664157862;0
5;279;7960.764151267591;0
5;279;4091.7024431193227;0
5;279;6940.6162480766325;0
5;285;3209.2032226217075;0
5;285;6148.877990613399;0
5;285;8020.51442234607;0
5;285;7405.867222124013;0
5;285;10614.508145032698;0
5;285;10666.161777434885;0
5;285;8152.771470222218;0
5;297;8208.262037941711;0
5;297;662.2916189635188;0
5;12;17352.73526427699;1
5;25;107571.43407618349;1
5;33;15250.00581411154;1
5;52;16179.097129280888;1
5;77;38138.361031021035;1
5;102;8445.271638478178;1
5;158;84405.29919643792;1
5;210;25107.959484182702;1
5;54;97600.44549642876;1
5;84;11364.072340567558;1
5;121;9451.764182300549;1
5;122;21711.77018651238;1
5;163;22047.614561817278;1
5;239;11433.244790528113;1
5;254;1931.9703707822093;1
5;50;48274.49665665116;1
5;66;15733.8288689714;1
5;143;222063.4210616749;1
5;160;138511.69361112287;1
5;189;38623.61186353291;1
5;222;490160.42821011617;1
5;107;51729.23330336491;1
5;156;10044.86286682216;1
5;161;176707.71094671715;1
5;184;19099.341783372456;1
5;225;37166.71398353817;1
5;241;114136.96288701268;1
5;165;47983.13793470637;1
5;188;28491.574494561453;1
5;190;2696.08869364162;1
5;212;19209.726248009956;1
5;246;17899.48400819763;1
5;298;84664.62543169466;1
5;168;47815.3780397098;1
5;240;28068.84678272338;1
5;244;104698.61283607001;1
5;245;31768.86781656673;1
5;79;29618.54463939822;1
5;155;40893.56968091247;1
5;177;174703.54300504713;1
5;247;16755.65041607108;1
5;256;189388.49106915665;1
5;259;21454.66176374268;1
5;98;22510.26284572348;1
5;178;53042.54770691178;1
5;261;12264.223920592496;1
5;205;58235.96968968407;1
5;262;25594.02560729222;1
5;209;86826.3754444665;1
5;257;35997.54414935746;1
5;272;46692.27224654939;1
5;283;46923.76260859138;1
5;289;41794.112481907425;1
5;229;16116.780788623793;1
5;238;9594.340731463844;1
5;288;56702.37137759482;1
5;12;17352.73526427699;1
5;25;21600.68957353082;1
5;33;15250.00581411154;1
5;52;3248.8146845945557;1
5;77;14668.600396546552;1
5;102;8445.271638478178;1
5;158;24825.08799895233;1
5;54;10844.493944047641;1
5;84;11595.99218425261;1
5;121;3663.474489263778;1
5;122;22154.867537257534;1
5;163;22047.614561817278;1
5;239;1742.8726814829442;1
5;254;574.9911817804194;1
5;50;48274.49665665116;1
5;66;15733.8288689714;1
5;143;20949.37934544103;1
5;160;41223.71833664371;1
5;189;11427.104101636955;1
5;222;54583.566615825854;1
5;107;50694.648637297614;1
5;156;10044.86286682216;1
5;161;16337.127993187058;1
5;184;19099.341783372456;1
5;225;37166.71398353817;1
5;241;10552.285248044569;1
5;165;47042.29209284938;1
5;190;2696.08869364162;1
5;212;18833.06494902937;1
5;246;18264.779600201662;1
5;298;17069.48093380941;1
5;168;47815.3780397098;1
5;240;28068.84678272338;1
5;244;21108.591297594758;1
5;245;4340.009264558296;1
5;79;29618.54463939822;1
5;177;51687.438758889686;1
5;247;17097.602465378655;1
5;256;25802.246739667116;1
5;259;21454.66176374268;1
5;98;22510.26284572348;1
5;178;53042.54770691178;1
5;261;12023.74894175735;1
5;205;57071.250295890386;1
5;262;25082.145095146378;1
5;209;11829.206463823773;1
5;257;34613.02322053602;1
5;283;46003.68883195233;1
5;289;40155.12767869537;1
5;238;9594.340731463844;1
5;288;5319.171799023904;1
6;31;11834.184465334609;0
6;77;5574.06815068769;0
6;79;11255.046962971324;0
6;82;10436.064846889998;0
6;90;937.8182072957292;0
6;91;9459.779964584992;0
6;107;19657.108655278666;0
6;122;8418.849664157862;0
6;126;24663.746510978068;0
6;136;4185.534601357627;0
6;164;2252.1183928655037;0
6;171;8729.084561787045;0
6;172;17056.60723204405;0
6;213;11828.137218374613;0
6;230;1816.0197898656588;0
6;238;3645.849477956261;0
6;246;6940.6162480766325;0
6;33;15250.00581411154;1
6;52;3248.8146845945557;1
6;102;8445.271638478178;1
6;158;24825.08799895233;1
6;54;10844.493944047641;1
6;84;11595.99218425261;1
6;121;3663.474489263778;1
6;163;22047.614561817278;1
6;239;1742.8726814829442;1
6;254;574.9911817804194;1
6;66;15733.8288689714;1
6;160;41223.71833664371;1
6;189;11427.104101636955;1
6;222;54583.566615825854;1
6;156;10044.86286682216;1
6;161;16337.127993187058;1
6;184;19099.341783372456;1
6;225;37166.71398353817;1
6;165;47042.29209284938;1
6;190;2696.08869364162;1
6;212;18833.06494902937;1
6;298;17069.48093380941;1
6;240;28068.84678272338;1
6;244;21108.591297594758;1
6;245;4340.009264558296;1
6;247;17097.602465378655;1
6;256;25802.246739667116;1
6;259;21454.66176374268;1
6;98;22510.26284572348;1
6;261;12023.74894175735;1
6;262;25082.145095146378;1
6;4;20486.35760913015;1
6;4;12693.646910564494;1
6;4;6829.614378633637;1
6;15;22867.888441790823;1
6;15;14889.069360797324;1
6;15;5986.594262922626;1
6;23;5823.175417254533;1
6;33;36440.74547865652;1
6;33;43273.38525590462;1
6;39;11374.278222220737;1
6;39;10392.765990020473;1
6;44;16149.047863637898;1
6;44;8636.919862518651;1
6;52;31127.726336900407;1
6;52;36964.175025069235;1
6;52;21062.01740750867;1
6;54;46437.26488259565;1
6;54;55144.25204808234;1
6;56;18493.699772748594;1
6;56;11065.060253823865;1
6;56;8249.968341660484;1
6;60;20805.124396736035;1
6;60;24706.08522112404;1
6;62;12043.648459277478;1
6;66;39362.728311668085;1
6;66;46743.23987010585;1
6;69;43946.87718705269;1
6;69;52186.91665962507;1
6;72;32175.045291129623;1
6;72;17011.295450892478;1
6;73;21883.896127605964;1
6;73;11887.799352720256;1
6;84;48932.70412251817;1
6;84;58107.58614549032;1
6;84;45467.68422956868;1
6;89;14329.115884766872;1
6;89;8225.15265103174;1
6;92;24344.386513873054;1
6;92;28908.958985224253;1
6;92;18125.329227877235;1
6;98;50063.42182154849;1
6;98;59450.31341308883;1
6;98;47870.23578695347;1
6;100;16730.05915659044;1
6;100;9690.15300960464;1
6;102;54524.4245792828;1
6;102;64747.754187898325;1
6;102;29928.318377445903;1
6;110;19046.253857610558;1
6;110;12309.399491981805;1
6;110;9217.570805821575;1
6;117;16340.93365984062;1
6;121;30814.269052365074;1
6;121;36591.94449968352;1
6;121;20597.144056954734;1
6;127;13096.428269723627;1
6;143;45096.53508359739;1
6;143;53552.135411771895;1
6;143;46865.908457770835;1
6;145;8594.51415285805;1
6;146;47335.02949823107;1
6;146;56210.347529149396;1
6;146;25572.576616285827;1
6;151;13549.456448308887;1
6;151;12975.558698393148;1
6;156;48549.200778822495;1
6;156;57652.17592485171;1
6;156;44747.94749781318;1
6;160;43730.514662753565;1
6;160;51929.98616201986;1
6;160;35157.335700697804;1
6;161;37193.54318059053;1
6;161;44167.33252695126;1
6;161;28247.446095848536;1
6;163;49843.1201624305;1
6;163;24016.28387025505;1
6;165;45623.15689086849;1
6;165;54177.49880790633;1
6;165;37393.58160376134;1
6;165;35014.031675972205;1
6;168;39735.423350076875;1
6;168;47185.81522821629;1
6;177;22204.49967624513;1
6;178;31965.299744928223;1
6;178;37958.79344710227;1
6;178;17387.80296889817;1
6;184;33645.65145176505;1
6;186;24753.787977609034;1
6;186;14419.72665251526;1
6;189;48367.740555642806;1
6;189;57436.69190982583;1
6;189;24229.99202748934;1
6;190;39453.52764531853;1
6;190;46851.064078815754;1
6;200;12501.359290464274;1
6;200;14845.364157426326;1
6;202;6506.985435981251;1
6;205;42894.415190329695;1
6;209;68826.66215622425;1
6;212;41353.96563759744;1
6;212;49107.83419464696;1
6;215;40107.97895026876;1
6;215;47628.22500344415;1
6;222;13964.632799593957;1
6;222;16583.001449517826;1
6;223;31975.78483544453;1
6;223;37971.24449209038;1
6;223;21918.915788192695;1
6;224;21974.766457255802;1
6;224;11745.6348479232;1
6;225;11293.106771542805;1
6;225;13410.564291207082;1
6;225;11327.468997237616;1
6;231;7771.069127329312;1
6;235;5734.810960465459;1
6;236;8339.396999030394;1
6;236;8081.693111848472;1
6;239;58480.392286573726;1
6;239;69445.4658403063;1
6;239;64963.70928848522;1
6;239;29258.320711014618;1
6;240;36118.479801181194;1
6;241;39223.259400681374;1
6;241;46577.62053830913;1
6;241;38578.62424420707;1
6;241;16208.406599676891;1
6;241;8395.52207496221;1
6;241;8322.833801738061;1
6;242;20356.27463368828;1
6;242;24173.076127504835;1
6;244;31741.902962622105;1
6;245;38737.12897490756;1
6;245;46000.34065770273;1
6;247;46845.47219235138;1
6;247;55628.998228417266;1
6;247;41656.90172514417;1
6;248;56832.7856084949;1
6;248;67488.9329100877;1
6;248;42599.227522136534;1
6;254;50804.76593869062;1
6;254;60330.65955219512;1
6;255;16735.122863357374;1
6;255;16406.52012387495;1
6;256;42413.79584143707;1
6;256;50366.38256170652;1
6;257;60396.14921184267;1
6;257;71720.42718906316;1
6;257;22994.815799793978;1
6;258;50988.616413343814;1
6;258;60548.98199084578;1
6;258;38557.97446061863;1
6;259;57712.74942995519;1
6;259;68533.8899480718;1
6;261;50071.996162368;1
6;262;49801.46645162451;1
6;262;59139.24141130411;1
6;264;12345.904124123688;1
6;283;55847.749026613055;1
6;283;66319.201969103;1
6;283;16940.969311315133;1
6;283;15033.613151779686;1
6;285;52297.65224625055;1
6;285;62103.46204242253;1
6;288;45627.21580624043;1
6;288;54182.318769910504;1
6;289;57612.38328371333;1
6;289;68414.70514940958;1
6;289;19292.46005091288;1
6;289;12889.130505340181;1
6;297;58131.646167422274;1
6;297;69031.32982381395;1
6;297;64686.13639651395;1
6;297;29503.684370248484;1
6;4;10689.38687205431;1
6;4;5751.25421358622;1
6;4;2991.292463411302;1
6;15;12538.163672250379;1
6;15;5041.342537198;1
6;15;4962.63234261373;1
6;23;4706.689622765048;1
6;33;13229.74586047811;1
6;39;8751.802938964609;1
6;39;8369.714270421504;1
6;44;7273.195673699916;1
6;44;5567.902430513493;1
6;52;17736.435711586248;1
6;52;3026.0912655497373;1
6;54;17832.049563719236;1
6;56;9317.945476904308;1
6;56;6947.341761398303;1
6;56;1558.2504208891214;1
6;60;13683.444171178393;1
6;62;677.0271853208021;1
6;66;16109.060866335303;1
6;69;19085.4469852486;1
6;73;10010.778402290742;1
6;73;2852.370064857344;1
6;84;38288.576193320994;1
6;84;6747.067567630454;1
6;89;6926.444337710939;1
6;89;2745.325694733565;1
6;92;15263.435139265039;1
6;92;12484.053351275616;1
6;98;40311.77750480292;1
6;98;2442.169934934094;1
6;100;8160.128850193381;1
6;100;4717.560745413198;1
6;102;25202.79442311234;1
6;102;15542.819702113828;1
6;110;10365.810098510994;1
6;110;7762.164889112905;1
6;110;2792.4016188699347;1
6;117;11416.637084575184;1
6;121;17344.963416382932;1
6;121;3557.778613881228;1
6;127;2257.64538984991;1
6;143;1331.6311943041628;1
6;145;1080.3433128142935;1
6;146;21534.801361082802;1
6;146;20776.017582455668;1
6;151;10926.786272331072;1
6;151;1519.5317598648219;1
6;156;37682.48210342162;1
6;156;7890.193741491026;1
6;160;29606.177432166573;1
6;160;14021.552224291843;1
6;161;23787.323028082978;1
6;161;4339.7706775931465;1
6;163;20224.23904863583;1
6;165;31489.331876851655;1
6;165;29485.500358713438;1
6;165;15754.427424608253;1
6;178;14642.360394861616;1
6;178;14016.8774263932;1
6;184;14669.60803542825;1
6;186;12142.927707381272;1
6;186;8315.337812769847;1
6;189;20404.203812622603;1
6;189;18435.75700589964;1
6;190;10085.085373001182;1
6;200;4693.9521268948965;1
6;202;4517.031009339756;1
6;205;21013.833083481124;1
6;209;27499.49099639961;1
6;209;2051.0611454270256;1
6;212;16619.89330486708;1
6;215;9477.93428460743;1
6;222;11297.051548539193;1
6;223;18458.034347951743;1
6;223;3070.1890340684304;1
6;224;9891.060924566906;1
6;224;3719.7892592046537;1
6;225;9538.921260831678;1
6;225;8388.080377584682;1
6;231;5213.485329454868;1
6;235;2587.482855970346;1
6;236;6805.636304714502;1
6;236;3272.1394708884413;1
6;239;54706.28150609281;1
6;239;24638.585861907046;1
6;241;32487.262521437537;1
6;241;13649.184504991066;1
6;241;7069.913326283966;1
6;241;7008.7021488320515;1
6;241;5630.0714605671055;1
6;242;13496.189827540815;1
6;244;9757.132099968258;1
6;245;9854.02179562921;1
6;247;35079.49618959509;1
6;247;12742.882131342692;1
6;248;35873.03370285182;1
6;248;3662.639965681501;1
6;255;13816.016946421012;1
6;255;7251.379848338686;1
6;256;22558.289702662863;1
6;257;19364.055410352823;1
