4;128;7373.185527732265;0
4;128;12888.21092460963;0
4;128;3193.8130294200114;0
4;128;18411.7675741969;0
4;128;3841.3819477524703;0
4;128;27370.046337705127;0
4;128;28061.23019067992;0
4;128;23912.18095491238;0
4;128;30233.054831724374;0
4;128;5809.232176211816;0
4;128;31495.123607145084;0
4;128;11408.01273464981;0
4;188;44097.05655592917;0
4;188;42417.132055705435;0
4;188;18255.101260694762;0
4;188;57335.38912137627;0
4;188;8666.435455274177;0
4;188;27999.950575593924;0
4;188;46761.73267950295;0
4;188;20534.78998279758;0
4;197;32382.762730923496;0
4;197;19996.66379329582;0
4;197;22859.26879680752;0
4;197;24601.796160521957;0
4;197;39442.399791860604;0
4;197;31338.18728386847;0
4;197;9459.779964584992;0
4;197;4988.017485664221;0
4;197;24604.2385359181;0
4;197;26592.165719586257;0
4;197;22228.185642451648;0
4;197;9046.857003008474;0
4;197;20993.514235092425;0
4;197;21781.50060964525;0
4;197;6849.458353664475;0
4;197;16630.819872030275;0
4;197;10537.33203478455;0
4;197;34641.42888581728;0
4;197;12450.670756183805;0
4;197;22498.102639330653;0
4;197;8778.31263055831;0
4;197;24367.52739340326;0
4;197;31656.78096953467;0
4;212;23336.252148031377;0
4;212;15942.161082765033;0
4;212;21818.532764580144;0
4;212;3378.0939463528125;0
4;212;18744.44041913894;0
4;212;15696.18770682321;0
4;212;27797.771831317972;0
4;212;13558.652196419793;0
4;212;13906.069117318028;0
4;212;25399.696293334804;0
4;212;9341.96423862028;0
4;212;14548.958716359995;0
4;212;19595.19670147494;0
4;212;12303.7219775877;0
4;212;7533.225979611748;0
4;212;9320.928622397012;0
4;212;18980.67401580744;0
4;212;17395.644954215415;0
4;212;16444.198533256167;0
4;212;19924.381219447045;0
4;212;11119.244631108428;1
4;219;9213.924408425706;0
4;219;11463.056076484936;0
4;219;6565.219860333925;0
4;219;12294.964244676397;0
4;219;9861.6645717633;0
4;219;20974.819868340866;0
4;219;14950.19064533582;0
4;219;7697.067048436807;0
4;219;7294.483002321742;0
4;219;23311.717359565188;0
4;219;20083.54884165353;0
4;228;7734.470573065749;0
4;228;7107.420130834884;0
4;228;6028.9966733653455;0
4;228;2913.5916725574193;0
4;252;17431.62710080409;0
4;252;5529.318153026797;0
4;252;6933.791267157026;0
4;252;5501.264066540711;0
4;252;10505.230393366106;0
4;252;8598.177068712088;0
4;252;8685.032307698177;0
4;252;3688.7385626800165;0
4;252;621.7319673032171;0
4;270;12556.04637392417;0
4;270;15771.537875002261;0
4;270;12301.878655948038;0
4;270;10661.333210785884;0
4;270;6777.946344506088;0
4;270;3617.39178555517;0
4;270;13243.893260541974;0
4;270;1378.4289156838913;0
4;270;7886.589667531479;0
4;270;26608.946947241056;0
4;274;18743.418052271485;0
4;274;3322.3956098574786;0
4;274;12395.696275386823;0
4;274;16965.358220108636;0
4;274;19315.13538225248;0
4;274;15211.869739623538;0
4;8;82440.37628591422;1
4;13;155967.18984929976;1
4;27;150618.63747549092;1
4;58;32381.38275380444;1
4;24;14550.83724480736;1
4;25;29726.697561882702;1
4;46;93144.61118830979;1
4;154;116772.14609465511;1
4;93;13897.930273366008;1
4;191;26933.894427248553;1
4;253;56124.976429263974;1
4;48;128478.24867213891;1
4;203;17479.96688846307;1
4;209;129239.70938784535;1
4;150;39823.13589719283;1
4;207;9329.063025905438;1
4;255;55196.8943903707;1
4;155;40225.41279354945;1
4;257;39342.606961410056;1
4;194;16890.53973437692;1
4;276;6384.302346325391;1
4;280;67653.16826783931;1
4;86;83018.96304143136;1
4;278;12041.966524609677;1
4;290;36527.36267067211;1
4;283;59444.87926689123;1
4;106;67765.74100493839;1
4;108;125198.87214845621;1
4;131;73251.95152233758;1
4;183;69475.26843239111;1
4;185;31663.27880786202;1
4;13;45872.70289685287;1
4;27;20353.869929120392;1
4;24;14550.83724480736;1
4;25;8743.146341730207;1
4;46;18703.737186407587;1
4;154;15865.780719382488;1
4;93;14187.470487394465;1
4;191;27495.017227816228;1
4;253;7513.99957659545;1
4;203;17836.70090659497;1
4;150;22626.78175976865;1
4;207;9519.452067250446;1
4;255;55196.8943903707;1
4;155;22855.348178153097;1
4;257;39342.606961410056;1
4;194;9707.20674389478;1
4;276;3627.444514957609;1
4;86;45707.06953966446;1
4;278;1603.4140209398756;1
4;290;20339.09966889697;1
4;106;37647.63389163244;1
4;183;69475.26843239111;1
5;118;10590.81822530878;0
5;145;8594.51415285805;0
5;198;19390.92457995349;0
5;201;17991.185348906212;0
5;235;25190.077393074393;0
5;266;18000.51450590702;0
5;2;26147.168256558496;1
5;2;31049.762304663214;1
5;2;28473.49607967123;1
5;3;14480.375679462111;1
5;4;5875.780792246036;1
5;7;18297.655602339604;1
5;9;42755.50873556337;1
5;9;50772.166623481506;1
5;11;28796.635762976843;1
5;11;34196.004968535;1
5;11;26918.41868671221;1
5;11;13666.305121532187;1
5;12;27776.99138556208;1
5;12;32985.17727035497;1
5;12;28221.848099866736;1
5;12;11399.012250963915;1
5;13;7676.559913597703;1
5;15;6140.19116047399;1
5;17;11560.565487062197;1
5;21;36139.178524181916;1
5;21;42915.27449746602;1
5;22;17357.766233795777;1
5;23;20715.638459469286;1
5;23;24599.820670619778;1
5;24;8147.841927314087;1
5;24;9675.562288685478;1
5;25;24809.00400659281;1
5;26;16364.545510557931;1
5;26;19432.897793787542;1
5;27;28136.132123411164;1
5;27;33411.656896550754;1
5;28;30536.96459860584;1
5;28;25746.570299371935;1
5;30;15086.540605910399;1
5;31;34285.746297922225;1
5;33;10227.734465615942;1
5;33;12145.43467791893;1
5;36;37446.58383842896;1
5;36;44467.81830813439;1
5;36;43385.05486453056;1
5;36;38271.55136098454;1
5;37;39896.676692906876;1
5;37;47377.30357282692;1
5;39;26965.582095558293;1
5;41;34845.61009172537;1
5;41;41379.16198392388;1
5;41;19727.057869651126;1
5;42;16032.538051565136;1
5;42;19038.638936233598;1
5;43;16387.641703080804;1
5;44;34711.82195375348;1
5;44;41220.28857008226;1
5;44;32119.33758390232;1
5;45;18008.22352317836;1
5;46;25974.386908939985;1
5;46;30844.58445436623;1
5;49;17619.06890211796;1
5;49;20922.644321265077;1
5;50;13671.757156437232;1
5;50;16235.211623269213;1
5;51;18759.935652479533;1
5;51;22277.423587319445;1
5;53;19315.66644548894;1
5;53;22937.353904018117;1
5;54;10956.014923761815;1
5;55;24600.934685743472;1
5;56;6410.764484836427;1
5;57;40480.14514451813;1
5;57;48070.17235911528;1
5;57;25631.62716109184;1
5;59;15750.532788535995;1
5;60;34156.82099651262;1
5;60;40561.22493335874;1
5;60;29366.487028311116;1
5;62;33904.76548267877;1
5;64;19863.228185338066;1
5;64;23587.583470088954;1
5;65;35018.512042302726;1
5;65;41584.483050234485;1
5;66;7138.6361541282495;1
5;67;19317.52323049106;1
5;67;22939.558836208133;1
5;69;7488.131647155714;1
5;75;8242.982224605956;1
5;80;22756.01367760699;1
5;80;27022.766242158297;1
5;82;10010.778402290742;1
5;83;35116.676436718946;1
5;83;41701.05326860375;1
5;84;16535.594059553183;1
5;84;19636.017945719406;1
5;85;3717.474992141825;1
5;86;27147.498996453993;1
5;86;32237.655058289118;1
5;91;49670.476262255936;1
5;91;58983.69056142892;1
5;92;30111.30776336883;1
5;92;35757.177969000484;1
5;92;31704.814838204475;1
5;92;21087.083800357806;1
5;93;13980.962685942664;1
5;93;16602.393189556915;1
5;94;54891.171245599064;1
5;94;65183.265854148885;1
5;96;20582.679157098384;1
5;97;36204.0941243471;1
5;97;42992.36177266218;1
5;97;30613.177994729976;1
5;100;34202.20555859198;1
5;100;40615.11910082798;1
5;100;32714.550375271854;1
5;102;16648.21741226404;1
5;102;19769.758177063548;1
5;103;18428.544107457652;1
5;104;41837.47407946606;1
5;104;49682.00046936595;1
5;110;7589.595567395187;1
5;117;15550.234912771979;1
5;117;18465.903958916726;1
5;124;12998.549623536548;1
5;126;2852.370064857344;1
5;130;23710.33785857521;1
5;130;28156.02620705806;1
5;133;37976.7896883397;1
5;133;45097.43775490339;1
5;133;28492.82896063719;1
5;135;25595.107539219924;1
5;138;31948.241054887043;1
5;138;37938.536252678365;1
5;141;25778.63455915767;1
5;141;30612.128538999732;1
5;144;25340.884749863842;1
5;144;30092.300640463312;1
5;146;26802.158093414102;1
5;147;21678.95901592388;1
5;147;25743.763831409608;1
5;148;20370.042401078786;1
5;148;24189.425351281057;1
5;149;37154.77455649868;1
5;149;44121.29478584218;1
5;150;5856.989605994587;1
5;152;17760.10937390465;1
5;152;21090.12988151177;1
5;153;19559.619903572726;1
5;154;27019.886892479844;1
5;154;32086.115684819815;1
5;155;6470.648452917067;1
5;156;15474.380128262012;1
5;156;18375.82640231114;1
5;158;22273.159207387354;1
5;162;11326.381807074493;1
5;163;22855.791562212613;1
5;166;11630.3503514038;1
5;166;13811.041042292012;1
5;168;19477.05309816664;1
5;168;23129.000554072885;1
5;170;47261.78659543194;1
5;170;56123.37158207543;1
5;170;42492.871396291375;1
5;170;18531.768950508904;1
5;171;32254.703044332644;1
5;171;38302.459865145014;1
5;171;37192.10649345091;1
5;172;6032.467405479652;1
5;175;14616.203659361974;1
5;177;13680.994807086352;1
5;177;16246.181333415043;1
5;178;12193.328529974673;1
5;178;14479.577629344923;1
5;179;23036.510468337434;1
5;179;27355.856181150702;1
5;181;27027.9342576172;1
5;181;32095.671930920424;1
5;182;28132.993596559787;1
5;182;33407.92989591475;1
5;183;32454.320251372286;1
5;183;38539.50529850459;1
5;183;34975.83652910117;1
5;187;35014.37384190357;1
5;187;41579.56893726049;1
5;189;24449.13682977765;1
5;192;20271.065359749988;1
5;192;24071.89011470311;1
5;192;17978.069745726894;1
5;194;6774.943063733697;1
5;194;8045.244888183765;1
5;195;34303.24050001317;1
5;195;40735.09809376564;1
5;195;23539.916785414018;1
5;195;22339.4240483586;1
5;200;39495.30457876809;1
5;202;56378.56347346236;1
5;202;66949.54412473655;1
5;205;19211.345593295344;1
5;205;22813.472892038222;1
5;206;19556.908164721655;1
5;206;23223.828445606967;1
5;208;26673.85780814282;1
5;208;31675.2061471696;1
5;208;29407.48798818404;1
5;208;11263.966251645277;1
5;211;37053.40280705245;1
5;211;44000.915833374784;1
5;213;59218.03196414633;1
5;213;70321.41295742376;1
5;215;13779.976821809189;1
5;215;16363.722475898412;1
5;216;17440.981902660144;1
5;216;20711.16600940892;1
5;218;19893.196956690783;1
5;218;23623.171386070306;1
5;219;40557.39898362393;1
5;220;33299.3695955051;1
5;220;39543.00139466231;1
5;222;22120.157434707126;1
5;222;26267.68695371471;1
5;222;24164.64849284723;1
5;224;1245.8317446592428;1
5;228;30403.356927197667;1
5;228;36103.98635104723;1
5;229;21441.997101480632;1
5;229;25462.37155800825;1
5;232;43005.066261116175;1
5;232;51068.51618507546;1
5;232;25188.244169197078;1
5;233;34397.54622663984;1
5;234;46918.6523897716;1
5;234;55715.89971285378;1
5;234;30720.61271881517;1
5;236;56205.60022062591;1
5;236;66744.15026199326;1
5;237;20657.88214838322;1
5;237;24531.235051205076;1
5;243;22359.37106784238;1
5;243;26551.75314306283;1
5;245;13267.907914767307;1
5;245;15755.640648786177;1
5;247;11370.340080010585;1
5;247;13502.27884501257;1
5;248;18639.347931292705;1
5;248;22134.225668410087;1
5;249;16971.400393295815;1
5;253;30263.130061869288;1
5;253;35937.46694846978;1
5;254;39317.56161136235;1
5;254;46689.60441349279;1
5;255;36934.3338632454;1
5;255;43859.521462603916;1
5;255;31584.256172631918;1
5;255;27022.752137129468;1
5;257;34599.22228146866;1
5;257;41086.57645924403;1
5;258;39428.79846351415;1
5;258;46821.69817542305;1
5;259;20501.11127650193;1
5;259;24345.069640846043;1
5;260;21313.60187450743;1
5;261;26160.940756722306;1
5;262;21850.243353213496;1
5;263;11360.469701766971;1
5;265;21952.263726860747;1
5;265;26068.313175647138;1
5;270;45005.82727119722;1
5;272;23933.064862808395;1
5;272;28420.514524584967;1
5;274;31589.249556189112;1
5;274;37512.23384797457;1
5;274;22202.40454757844;1
5;276;43905.95029343927;1
5;278;9320.484886652874;1
5;278;11068.075802900288;1
5;282;38944.58521471133;1
5;282;46246.69494246971;1
5;282;22762.287420571964;1
5;284;30923.45213513482;1
5;284;36721.5994104726;1
5;284;24465.644527917775;1
5;284;16176.134689404355;1
5;285;14093.43239952966;1
5;285;16735.95097444147;1
5;286;44100.96284693676;1
5;286;52369.893380737405;1
5;287;27251.586662210884;1
5;287;32361.259161375427;1
5;288;8952.98887970622;1
5;295;32247.236531542345;1
5;2;23977.680909196824;1
5;2;4829.314493023545;1
5;9;30853.303670302208;1
5;11;22668.142051968178;1
5;11;11508.467470763946;1
5;11;5370.189812423599;1
5;12;23765.76682094041;1
5;12;9599.168211338034;1
5;12;6046.082499758844;1
5;21;31870.197151347216;1
5;22;14617.066302143812;1
5;23;5747.646768649231;1
5;24;4656.267918338355;1
5;26;3249.1412739110297;1
5;27;23395.918631272347;1
5;31;34133.881508093145;1
5;33;8905.429705005447;1
5;36;9560.959100014745;1
5;37;15809.80536442755;1
5;39;7613.162414160071;1
5;41;16612.25925865358;1
5;41;2466.1584227866238;1
5;42;3995.89593392742;1
5;44;27047.863228549322;1
5;44;17585.941341816866;1
5;46;24800.74033498742;1
5;49;6924.403634160778;1
5;50;10469.235322870067;1
5;51;5636.876639397716;1
5;53;6665.890616189702;1
5;57;21584.52813565629;1
5;57;11877.600993020797;1
5;60;15154.123515511163;1
5;62;5326.715759880765;1
5;64;9354.638901684215;1
5;65;34466.38018836655;1
5;67;11853.485078350177;1
5;83;28056.49219066888;1
5;84;6839.668327047159;1
5;86;22341.74936410623;1
5;91;1080.3433128142935;1
5;92;26698.791442698504;1
5;92;17757.54425293289;1
5;92;14238.539471751285;1
5;93;4632.643424455336;1
5;94;6565.635582312544;1
5;97;25779.51831135156;1
5;97;18928.289943308773;1
5;98;20729.177840733482;1
5;100;27549.09505286051;1
5;100;18451.262727342786;1
5;102;15110.130047836015;1
5;117;14910.751635628025;1
5;130;1220.5978122146903;1
5;133;23993.961230010267;1
5;133;17781.090137951673;1
5;138;20059.754244948934;1
5;144;8269.421522941411;1
5;147;3756.9861489491705;1
5;148;16252.810659120858;1
5;149;13370.06600438441;1
5;152;7579.638663479254;1
5;154;23076.76305948172;1
5;156;6586.139311013015;1
5;166;6790.53843521122;1
5;168;10232.00209211986;1
5;170;2183.887562977743;1
5;171;31319.668626063925;1
5;171;2587.482855970346;1
5;177;11143.67137087196;1
5;178;12174.971820458783;1
5;179;13766.19335026173;1
5;181;12772.494784936798;1
5;182;18168.752924922308;1
5;191;17210.656630877424;1
5;192;15139.427154296332;1
5;192;13664.109506768547;1
5;194;3106.3061580463295;1
5;195;19823.087819296015;1
5;195;18812.14656703882;1
5;202;7770.885234969865;1
5;203;16884.37739227749;1
5;205;13637.561065039432;1
5;206;14035.77326322799;1
5;207;8803.880606527824;1
5;208;24764.20041110235;1
5;208;9485.445264543392;1
5;208;7265.731546857609;1
5;211;29985.152882386923;1
5;213;10050.53363309712;1
5;215;9722.26025597446;1
5;216;14980.155446822075;1
5;218;13435.897249404537;1
5;220;17741.23779183089;1
5;222;20349.17767818714;1
5;222;8711.309872727334;1
5;228;27541.630283355982;1
5;229;13955.960433971824;1
5;232;21211.152984587014;1
5;232;21162.599386382255;1
5;233;19333.31410150772;1
5;234;25869.989657949616;1
5;234;25530.374028222053;1
5;236;7087.263968499432;1
5;237;6977.661606486223;1
5;243;4510.495562783799;1
5;245;8634.934612844221;1
5;247;7336.825941530089;1
5;253;26625.20914363668;1
5;254;28066.26758559265;1
5;255;26597.268355900564;1
5;257;15225.914707774567;1
5;258;28208.934504728233;1
5;259;19236.41547010525;1
5;265;2207.139323848234;1
5;270;11216.468921674332;1
5;272;10896.961786756547;1
5;274;18696.76172427658;1
5;276;11899.986693286959;1
5;278;523.5637619395512;1
5;282;19168.24203837639;1
5;282;13724.34766353229;1
5;284;20602.648023509704;1
5;284;13622.008159498404;1
5;284;3867.9174869615294;1
5;285;12572.061904069345;1
5;286;26091.959257778424;1
5;287;13499.867430942071;1
5;73;50772.166623481506;0
5;73;13728.171515886359;0
5;73;42915.27449746602;0
5;73;47377.30357282692;0
5;73;20922.644321265077;0
5;73;16235.211623269213;0
5;118;21728.46602777828;0
5;118;34196.004968535;0
5;118;32985.17727035497;0
5;118;9115.914897397271;0
5;118;9675.562288685478;0
5;118;19432.897793787542;0
5;118;33411.656896550754;0
5;118;12145.43467791893;0
5;118;41379.16198392388;0
5;118;19038.638936233598;0
5;118;30844.58445436623;0
5;145;31049.762304663214;0
5;145;17915.266969518598;0
5;145;22939.558836208133;0
5;145;18465.903958916726;0
5;145;38302.459865145014;0
5;145;17356.741845492343;0
5;145;24071.89011470311;0
5;145;20711.16600940892;0
5;145;26267.68695371471;0
5;145;36638.29810848387;0
5;145;19727.057869651126;1
5;145;1350.4291410178669;1
5;198;13666.305121532187;0
5;198;11399.012250963915;0
5;198;3858.3552627693475;0
5;198;10575.197774693968;0
5;198;4745.126421538812;0
5;198;6693.791009284788;0
5;198;14104.651179212196;0
5;198;11108.633695750006;0
5;198;8122.106138368502;0
5;198;27927.186705132786;0
5;198;22196.930316166112;0
5;198;23660.362429135967;0
5;198;4696.232686186463;1
5;201;28473.49607967123;0
5;201;6377.100402253023;0
5;201;7179.722968463628;0
5;201;2928.5631270591157;0
5;201;16908.26562270465;0
5;201;37192.10649345091;0
5;201;17978.069745726894;0
5;201;8628.05621189341;0
5;201;24164.64849284723;0
5;201;17155.434579415363;0
5;201;4834.896858701912;0
5;235;5734.810960465459;0
5;235;14076.013530540835;0
5;235;17706.517567308278;0
5;235;3072.635891464786;0
5;235;16226.13003928765;0
5;235;17788.934593101214;0
5;235;10344.68047386371;0
5;252;5529.318153026797;0
5;252;27782.653374635913;0
5;252;29450.87914779756;0
5;252;5501.264066540711;0
5;252;17943.27943180527;0
5;252;19300.21265770602;0
5;252;27403.656133134544;0
5;252;3688.7385626800165;0
5;252;32705.68596148523;0
5;252;33281.51142954585;0
5;252;24045.519337631562;0
5;252;654.454702424439;0
5;252;15715.077380086681;0
5;266;18774.143870257714;0
5;266;8222.729315565924;0
5;266;12432.216945908203;0
5;266;7915.745106725271;0
5;266;1449.4599020049448;0
5;266;15876.953380206485;0
5;266;9000.820912881614;0
5;266;12150.502484392333;0
5;266;13233.109752910452;0
5;266;15218.714775573479;0
5;266;15965.618481170997;0
5;266;22710.941156152883;0
5;266;17046.95133129929;0
5;266;16794.871561755674;0
5;266;22176.54723978861;0
5;266;31912.967535277567;0
5;266;2758.9241548102927;0
5;266;13621.202233445683;0
5;2;75458.03895349288;1
5;24;14550.83724480736;1
5;11;83909.21581911873;1
5;67;333379.26782859873;1
5;12;200276.4828045117;1
5;46;77502.31354683568;1
5;117;230184.72837500763;1
5;41;38533.725356040995;1
5;93;14187.470487394465;1
5;102;121825.42351067788;1
5;192;312566.50496733055;1
5;216;420380.6122264445;1
5;154;73557.18225209798;1
5;222;133391.9324261373;1
5;194;9707.20674389478;1
5;253;84867.85414534192;1
5;284;60677.95557670899;1
5;278;1636.1367560610977;1
5;285;131220.8961237238;1
5;2;15091.607790698577;1
5;24;14550.83724480736;1
5;67;37042.140869844305;1
5;12;18894.00781174639;1
5;46;77502.31354683568;1
5;117;46596.09886133758;1
5;41;7552.610169784035;1
5;93;14187.470487394465;1
5;192;42700.34220865171;1
5;222;27222.843352272917;1
5;194;9707.20674389478;1
5;284;12087.24214675478;1
5;278;1636.1367560610977;1
5;285;39287.693450216706;1
6;26;3858.3552627693475;0
6;65;40928.82647368528;0
6;83;33317.084476419295;0
6;96;24441.93149905433;0
6;288;10631.674294651135;0
6;2;15091.607790698577;1
6;67;37042.140869844305;1
6;117;46596.09886133758;1
6;192;42700.34220865171;1
6;222;27222.843352272917;1
6;2;35847.72472527804;1
6;3;24737.547089013817;1
6;3;29375.837168203907;1
6;4;30073.330029717323;1
6;7;20494.218520761588;1
6;7;24336.884493404385;1
6;9;8756.499352618095;1
6;9;10398.342981233987;1
6;12;12449.92918309827;1
6;13;17925.64052552476;1
6;13;21286.69812406065;1
6;15;31338.664154541326;1
6;21;2805.459514901064;1
6;30;38529.03229975536;1
6;33;6314.511735734519;1
6;37;40575.026863331695;1
